Date,CONSSENT Index,CONCCONF Index,BASPCCUS Index,DELQUS30 Index,DELQUS90 Index,USDECRED Index,PCE CYOY Index,CPI XYOY Index,CPI YOY Index,NYCNMIIR Index,NFP TCH Index,AHE TOTL Index,REALYAHE Index,PPIDGROC Index ,AUTMUSAG Index,RCPPTFAV Index
1/31/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.5,#N/A N/A
2/1/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.51,#N/A N/A
2/2/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.52,#N/A N/A
2/3/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.5,#N/A N/A
2/6/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.5,#N/A N/A
2/7/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.49,#N/A N/A
2/8/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.49,#N/A N/A
2/9/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.48,#N/A N/A
2/10/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.45,#N/A N/A
2/13/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.45,#N/A N/A
2/14/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.44,#N/A N/A
2/15/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.44,#N/A N/A
2/16/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.43,#N/A N/A
2/17/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.41,#N/A N/A
2/20/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.41,#N/A N/A
2/21/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.4,#N/A N/A
2/22/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.41,#N/A N/A
2/23/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.42,#N/A N/A
2/24/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.41,#N/A N/A
2/27/2006,91.2,106.8,7252.05,3.23,#N/A N/A,3.54,2.14247,2.1,4,,278,#N/A N/A,#N/A N/A,114,2.41,#N/A N/A
2/28/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.42,#N/A N/A
3/1/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.42,#N/A N/A
3/2/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.43,#N/A N/A
3/3/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.47,#N/A N/A
3/6/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.48,#N/A N/A
3/7/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.5,#N/A N/A
3/8/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.51,#N/A N/A
3/9/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.52,#N/A N/A
3/10/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.53,#N/A N/A
3/13/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.52,#N/A N/A
3/14/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.53,#N/A N/A
3/15/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.55,#N/A N/A
3/16/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.58,#N/A N/A
3/17/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/20/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/21/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/22/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/23/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/24/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.64,#N/A N/A
3/27/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.64,#N/A N/A
3/28/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.64,#N/A N/A
3/29/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.65,#N/A N/A
3/30/2006,86.7,102.7,7252.05,3.37,#N/A N/A,3.54,2.1377,2.1,3.6,,307,#N/A N/A,#N/A N/A,111.9,2.66,#N/A N/A
3/31/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.71,#N/A N/A
4/3/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.72,#N/A N/A
4/4/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.72,#N/A N/A
4/5/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.73,#N/A N/A
4/6/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.74,#N/A N/A
4/7/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.74,#N/A N/A
4/10/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.81,#N/A N/A
4/11/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.82,#N/A N/A
4/12/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.84,#N/A N/A
4/13/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.86,#N/A N/A
4/14/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.86,#N/A N/A
4/17/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.91,#N/A N/A
4/18/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.92,#N/A N/A
4/19/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.95,#N/A N/A
4/20/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.95,#N/A N/A
4/21/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.95,#N/A N/A
4/24/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.95,#N/A N/A
4/25/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,2.95,#N/A N/A
4/26/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,3.05,#N/A N/A
4/27/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,3.05,#N/A N/A
4/28/2006,88.9,107.5,7252.05,3.33,#N/A N/A,3.86,2.16793,2.1,3.4,,310,20.04,#N/A N/A,116.6,3.05,#N/A N/A
5/1/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.05,#N/A N/A
5/2/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.05,#N/A N/A
5/3/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.05,#N/A N/A
5/4/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.05,#N/A N/A
5/5/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.05,#N/A N/A
5/8/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.03,#N/A N/A
5/9/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.02,#N/A N/A
5/10/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.02,#N/A N/A
5/11/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.02,#N/A N/A
5/12/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.02,#N/A N/A
5/15/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.07,#N/A N/A
5/16/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.06,#N/A N/A
5/17/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/18/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/19/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/22/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.02,#N/A N/A
5/23/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/24/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/25/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/26/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,3.01,#N/A N/A
5/29/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,2.99,#N/A N/A
5/30/2006,87.4,109.8,7252.05,3.3,#N/A N/A,3.86,2.36218,2.3,3.5,,158,20.15,#N/A N/A,113.5,2.99,#N/A N/A
5/31/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/1/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/2/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/5/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.01,#N/A N/A
6/6/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.01,#N/A N/A
6/7/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.02,#N/A N/A
6/8/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.02,#N/A N/A
6/9/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.02,#N/A N/A
6/12/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.03,#N/A N/A
6/13/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.03,#N/A N/A
6/14/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.03,#N/A N/A
6/15/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.03,#N/A N/A
6/16/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.03,#N/A N/A
6/19/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.01,#N/A N/A
6/20/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3,#N/A N/A
6/21/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/22/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/23/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/26/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,2.99,#N/A N/A
6/27/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3,#N/A N/A
6/28/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.01,#N/A N/A
6/29/2006,79.1,104.7,7252.05,3.17,#N/A N/A,3.86,2.40856,2.4,4.2,,40,20.13,#N/A N/A,113,3.01,#N/A N/A
6/30/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.01,#N/A N/A
7/3/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.06,#N/A N/A
7/4/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.06,#N/A N/A
7/5/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.06,#N/A N/A
7/6/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.06,#N/A N/A
7/7/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.06,#N/A N/A
7/10/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.09,#N/A N/A
7/11/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.09,#N/A N/A
7/12/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.09,#N/A N/A
7/13/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.09,#N/A N/A
7/14/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.09,#N/A N/A
7/17/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.1,#N/A N/A
7/18/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.11,#N/A N/A
7/19/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.11,#N/A N/A
7/20/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.11,#N/A N/A
7/21/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.11,#N/A N/A
7/24/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.12,#N/A N/A
7/25/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.13,#N/A N/A
7/26/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.13,#N/A N/A
7/27/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.13,#N/A N/A
7/28/2006,84.9,105.4,7252.05,3.2,#N/A N/A,4.13,2.59578,2.6,4.3,,81,20.23,#N/A N/A,112.3,3.13,#N/A N/A
7/31/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.14,#N/A N/A
8/1/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/2/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/3/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/4/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/7/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.18,#N/A N/A
8/8/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.18,#N/A N/A
8/9/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.18,#N/A N/A
8/10/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.18,#N/A N/A
8/11/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.18,#N/A N/A
8/14/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.15,#N/A N/A
8/15/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.14,#N/A N/A
8/16/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/17/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/18/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.13,#N/A N/A
8/21/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.09,#N/A N/A
8/22/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.08,#N/A N/A
8/23/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.07,#N/A N/A
8/24/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.07,#N/A N/A
8/25/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.07,#N/A N/A
8/28/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3.02,#N/A N/A
8/29/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,3,#N/A N/A
8/30/2006,84.7,107,7252.05,3.25,1.45,4.13,2.54575,2.7,4.1,,196,20.29,#N/A N/A,113.9,2.99,#N/A N/A
8/31/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.99,#N/A N/A
9/1/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.99,#N/A N/A
9/4/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.92,#N/A N/A
9/5/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.91,#N/A N/A
9/6/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.89,#N/A N/A
9/7/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.89,#N/A N/A
9/8/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.89,#N/A N/A
9/11/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.81,#N/A N/A
9/12/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.79,#N/A N/A
9/13/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.77,#N/A N/A
9/14/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.77,#N/A N/A
9/15/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.77,#N/A N/A
9/18/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.68,#N/A N/A
9/19/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.66,#N/A N/A
9/20/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.65,#N/A N/A
9/21/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.65,#N/A N/A
9/22/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.65,#N/A N/A
9/25/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.56,#N/A N/A
9/26/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.54,#N/A N/A
9/27/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.53,#N/A N/A
9/28/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.53,#N/A N/A
9/29/2006,82,100.2,7252.05,3.28,1.46,4.13,2.67136,2.8,3.8,,175,20.32,#N/A N/A,114.9,2.53,#N/A N/A
10/2/2006,85.4,105.9,7252.05,3.38,1.5,4.12,2.606,2.9,2.1,,147,20.41,#N/A N/A,115.1,2.49,#N/A N/A
